session,goal/question,expectations/predictions,result/answer,finished training,valid(usable) session (for VRAM prediction),dataset,n images,n train,n val,n raw channels,n label channels,bitdepth per raw channel,raw pixel type,bitdepth per label channel,label pixel type,n patches,VRAM usage (MiB),VRAM capacity (MiB),GPU,res. Z,res. Y,res. X,patch z,patch y,patch x,train patch = val patch,stride z,stride y,stride x,train stride = val stride,comments to patch,comments to stride,error,file of error origin,,,,,
230901-9,Are odd int_2^3 in patch valid? (with even int_2^3 stride),no (odd int_2^3 in patch),no,0,0,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,NA,32768,Tesla V100-SXM2-32GB,125,1169,414,72,408,168,yes,16,368,112,yes,patch = an arbitrary odd int_2^3,"stride = (resolution - patch) / 2, round down to largest even int_2^3","ValueError: requested an output size of torch.Size([9, 21, 51]), but valid sizes range from [7, 19, 49] to [8, 20, 50] (for an input of torch.Size([4, 10, 25]))","output padding, assignment of 'output_padding'",,,,,
230901-10,Are even int_2^3 in patch valid? (with odd int_2^3 stride),yes (even int_2^3 in patch),yes,0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,13843,32768,Tesla V100-SXM2-32GB,125,1169,414,80,416,176,yes,8,376,104,yes,patch = an arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest odd int_2^3",,,,,,,
230901-11,Are even int_2^3 in patch valid? (with even int_2^3 stride),yes (even int_2^3 in patch),yes,0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,13843,32768,Tesla V100-SXM2-32GB,125,1169,414,80,416,176,yes,16,368,112,yes,patch = arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest even int_2^3",,,,,,,
230901-12,"VRAM ~ patch_shape study, common zyx",probably multiple patches per image,"2 patches per image, wanted 1",0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,10,TBD output transfer,32768,Tesla V100-SXM2-32GB,125,1169,414,64,400,160,yes,8,368,96,yes,patch = arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest int_2^3 (odd or even), take smallest stride values of following patch VRAM study sessions",,,,,,,
230901-13,"VRAM ~ patch_shape study, common zyx","same patch, thus same VRAM usage, as in session 230901-7",yes,0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,10135,32768,Tesla V100-SXM2-32GB,125,1169,414,64,400,160,yes,24,384,120,yes,patch = arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest int_2^3 (odd or even)",,,,,,,
230901-14,"VRAM ~ patch_shape study, x change",more VRAM usage than smaller patch,yes,0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,10999,32768,Tesla V100-SXM2-32GB,125,1169,414,64,400,176,yes,24,384,112,yes,patch = arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest int_2^3 (odd or even)",,,,,,,
230901-15,"VRAM ~ patch_shape study, x change",more VRAM usage than smaller patch,yes,0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,11843,32768,Tesla V100-SXM2-32GB,125,1169,414,64,400,192,yes,24,384,104,yes,patch = arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest int_2^3 (odd or even)",,,,,,,
230901-16,"VRAM ~ patch_shape study, y change",more VRAM usage than smaller patch,yes,0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,10473,32768,Tesla V100-SXM2-32GB,125,1169,414,64,416,160,yes,24,376,120,yes,patch = arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest int_2^3 (odd or even)",,,,,,,
230901-17,"VRAM ~ patch_shape study, y change",more VRAM usage than smaller patch,yes,0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,10825,32768,Tesla V100-SXM2-32GB,125,1169,414,64,432,160,yes,24,368,120,yes,patch = arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest int_2^3 (odd or even)",,,,,,,
230901-18,"VRAM ~ patch_shape study, z change",more VRAM usage than smaller patch,yes,0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,12317,32768,Tesla V100-SXM2-32GB,125,1169,414,80,400,160,yes,16,384,120,yes,patch = arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest int_2^3 (odd or even)",,,,,,,
230901-19,"VRAM ~ patch_shape study, z change",more VRAM usage than smaller patch,yes,0,1,dataset03,5,3,2,3,1,16,uint16,8,uint8,5,14443,32768,Tesla V100-SXM2-32GB,125,1169,414,96,400,160,yes,8,384,120,yes,patch = arbitrary even int_2^3,"stride = (resolution - patch) / 2, round down to largest int_2^3 (odd or even)",,,,,,,
,,"I expect the VRAM usage to be directly, but not linearly, dependent on the difference in patch size.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"I expect the same overall size (in pixels) to require the same amount of VRAM, if 3dunet truly has a 3D architecture (based on the best of my AI knowledge) - regardless of which dimension has what shape.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
